iter	Passed	Remaining
252	377	1115
253	378	1112
254	379	1108
255	380	1104
256	380	1100
257	381	1097
258	382	1094
259	383	1090
260	383	1086
261	384	1083
262	385	1079
263	386	1076
264	386	1072
265	387	1069
266	388	1066
267	389	1064
268	390	1061
269	391	1058
270	392	1055
271	393	1052
272	393	1049
273	394	1045
274	395	1042
275	396	1039
276	396	1035
277	397	1032
278	398	1029
279	399	1026
280	399	1023
281	400	1020
282	401	1017
283	402	1014
284	403	1011
285	404	1008
286	404	1005
287	405	1002
288	406	999
289	407	996
290	407	993
291	408	990
292	409	987
293	410	984
294	410	981
295	411	979
296	412	976
297	413	973
298	413	970
299	414	967
300	415	964
301	416	962
302	417	959
303	417	956
304	418	954
305	419	951
306	420	949
307	421	946
308	422	944
309	424	944
310	425	942
311	426	939
312	426	937
313	427	934
314	428	931
315	429	929
316	430	926
317	431	924
318	432	922
319	433	920
320	434	918
321	435	916
322	436	914
323	437	913
324	438	910
325	439	908
326	439	905
327	440	902
328	441	900
329	442	897
330	442	894
331	443	892
332	444	889
333	444	887
334	445	884
335	446	882
336	447	879
337	447	877
338	448	874
339	449	872
340	450	870
341	451	867
342	451	865
343	453	864
344	453	861
345	454	859
346	455	857
347	456	854
348	456	852
349	457	849
350	458	847
351	459	845
352	459	842
353	460	840
354	461	838
355	462	836
356	462	833
357	463	831
358	464	829
359	465	827
360	466	825
361	467	823
362	467	820
363	468	818
364	469	816
365	469	813
366	470	811
367	471	809
368	471	806
369	472	804
370	473	802
371	474	800
372	475	798
373	476	796
374	476	794
375	477	792
376	478	790
377	479	788
378	479	786
379	480	784
380	481	782
381	482	780
382	483	778
383	483	776
384	484	773
385	485	771
386	485	769
387	486	767
388	487	765
389	488	763
390	489	761
391	489	759
392	490	757
393	491	755
394	491	753
395	492	751
396	493	749
397	493	747
398	494	745
399	495	743
400	496	740
401	496	739
402	497	737
403	498	735
404	498	733
405	499	730
406	500	728
407	500	726
408	501	724
409	502	723
410	503	721
411	503	719
412	504	717
413	505	715
414	506	713
415	506	711
416	507	709
417	508	707
418	508	705
419	509	703
420	510	702
421	511	700
422	511	698
423	512	696
424	513	694
425	514	692
426	514	690
427	515	689
428	516	687
429	517	685
430	517	683
431	518	681
432	519	679
433	520	678
434	520	676
435	521	674
436	522	672
437	522	670
438	523	669
439	524	667
440	525	665
441	525	663
442	526	661
443	527	660
444	527	658
445	528	656
446	529	654
447	530	653
448	530	651
449	531	649
450	532	647
451	532	646
452	533	644
453	534	642
454	535	641
455	535	639
456	536	637
457	537	636
458	538	634
459	538	632
460	539	630
461	540	629
462	541	627
463	541	625
464	542	624
465	543	622
466	544	621
467	545	619
468	545	618
469	546	616
470	547	614
471	548	613
472	549	612
473	550	610
474	550	608
475	551	607
476	552	606
477	554	605
478	554	603
479	555	601
480	556	600
481	556	598
482	557	596
483	558	595
484	559	593
485	559	592
486	560	590
487	561	588
488	562	587
489	562	585
490	563	584
491	564	582
492	565	581
493	565	579
494	566	578
495	567	576
496	568	575
497	569	573
498	570	572
499	571	571
500	572	570
501	573	568
502	574	567
503	574	565
504	575	564
505	576	562
506	577	561
507	578	559
508	578	558
509	579	556
510	580	555
511	580	553
512	581	552
513	582	550
514	583	549
515	583	547
516	584	546
517	585	544
518	586	543
519	586	541
520	587	540
521	588	538
522	589	537
523	590	536
524	591	534
525	592	533
526	592	532
527	593	530
528	594	529
529	595	527
530	595	526
531	596	524
532	597	523
533	598	522
534	599	520
535	599	519
536	600	517
537	601	516
538	602	515
539	603	514
540	604	512
541	605	511
542	605	509
543	606	508
544	607	507
545	608	505
546	608	504
547	609	502
548	610	501
549	611	500
550	611	498
551	612	497
552	613	495
553	614	494
554	615	493
555	615	491
556	616	490
557	617	489
558	618	487
559	619	486
560	620	485
561	621	484
562	622	483
563	623	481
564	623	480
565	624	478
566	625	477
567	625	476
568	626	474
569	627	473
570	627	471
571	628	470
572	629	469
573	630	467
574	630	466
575	631	465
576	632	463
577	633	462
578	633	460
579	634	459
580	635	458
581	635	456
582	636	455
583	637	453
584	638	452
585	638	451
586	639	449
587	640	448
588	640	447
589	641	445
590	642	444
591	642	443
592	643	441
593	644	440
594	645	439
595	645	437
596	646	436
597	647	435
598	648	433
599	648	432
600	649	431
601	650	429
602	651	428
603	651	427
604	652	426
605	653	424
606	653	423
607	654	422
608	655	420
609	656	419
610	656	418
611	657	416
612	658	415
613	658	414
614	659	412
615	660	411
616	661	410
617	661	409
618	662	407
619	663	406
620	663	405
621	664	403
622	665	402
623	666	401
624	666	400
625	667	398
626	668	397
627	668	396
628	669	395
629	670	393
630	671	392
631	671	391
632	672	390
633	673	388
634	674	387
635	674	386
636	675	385
637	676	383
638	677	382
639	678	381
640	678	380
641	679	378
642	680	377
643	681	376
644	681	375
645	682	374
646	683	372
647	683	371
648	684	370
649	685	369
650	686	367
651	686	366
652	687	365
653	688	364
654	689	362
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	694	356
661	695	355
662	696	353
663	697	352
664	697	351
665	698	350
666	699	349
667	700	347
668	700	346
669	701	345
670	702	344
671	702	343
672	703	341
673	704	340
674	705	339
675	705	338
676	706	337
677	707	335
678	708	334
679	708	333
680	709	332
681	710	331
682	711	330
683	711	328
684	712	327
685	713	326
686	714	325
687	714	324
688	715	322
689	716	321
690	717	320
691	718	319
692	719	318
693	719	317
694	720	316
695	721	314
696	721	313
697	722	312
698	723	311
699	723	310
700	724	309
701	725	307
702	726	306
703	726	305
704	727	304
705	728	303
706	728	302
707	730	301
708	731	300
709	732	299
710	732	297
711	733	296
712	734	295
713	735	294
714	736	293
715	736	292
716	737	291
717	738	290
718	739	288
719	739	287
720	740	286
721	741	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	280
727	746	278
728	747	277
729	748	276
730	748	275
731	749	274
732	750	273
733	751	272
734	752	271
735	753	270
736	754	269
737	754	268
738	755	266
739	756	265
740	758	264
741	759	263
742	759	262
743	760	261
744	761	260
745	762	259
746	763	258
747	764	257
748	766	256
749	767	255
750	768	254
751	769	253
752	770	252
753	772	252
754	773	250
755	774	250
756	777	249
757	779	248
758	780	247
759	781	246
760	782	245
761	783	244
762	784	243
763	785	242
764	786	241
765	787	240
766	788	239
767	789	238
768	790	237
769	791	236
770	792	235
771	793	234
772	794	233
773	795	232
774	796	231
775	797	230
776	798	229
777	798	227
778	799	226
779	800	225
780	801	224
781	802	223
782	803	222
783	804	221
784	806	220
785	807	219
786	808	218
787	809	217
788	810	216
789	811	215
790	815	215
791	816	214
792	818	213
793	819	212
794	832	214
795	859	220
796	872	222
797	873	221
798	874	220
799	875	218
800	876	217
801	888	219
802	889	218
803	891	217
804	892	216
805	893	215
806	894	213
807	895	212
808	896	211
809	897	210
810	898	209
811	899	208
812	902	207
813	904	206
814	905	205
815	906	204
816	908	203
817	909	202
818	910	201
819	911	200
820	912	199
821	914	197
822	915	196
823	916	195
824	917	194
825	918	193
826	919	192
827	920	191
828	920	189
829	921	188
830	922	187
831	923	186
832	924	185
833	925	184
834	925	182
835	926	181
836	927	180
837	928	179
838	929	178
839	930	177
840	932	176
841	933	175
842	934	173
843	935	172
844	936	171
845	937	170
846	938	169
847	939	168
848	940	167
849	941	166
850	942	164
851	943	163
852	944	162
853	946	161
854	947	160
855	948	159
856	949	158
857	950	157
858	950	156
859	951	154
860	952	153
861	953	152
862	953	151
863	954	150
864	955	149
865	956	147
866	956	146
867	957	145
868	958	144
869	959	143
870	960	142
871	960	141
872	961	139
873	962	138
874	963	137
875	963	136
876	964	135
877	965	134
878	966	133
879	966	131
880	967	130
881	968	129
882	969	128
883	969	127
884	970	126
885	971	124
886	972	123
887	973	122
888	974	121
889	975	120
890	976	119
891	977	118
892	977	117
893	978	116
894	979	114
895	980	113
896	980	112
897	981	111
898	982	110
899	983	109
900	983	108
901	984	106
902	985	105
903	986	104
904	986	103
905	987	102
906	988	101
907	989	100
908	989	99
909	990	97
910	991	96
911	992	95
912	993	94
913	993	93
914	994	92
915	995	91
916	996	90
917	996	89
918	997	87
919	998	86
920	999	85
921	999	84
922	1000	83
923	1001	82
924	1001	81
925	1002	80
926	1003	79
927	1004	77
928	1005	76
929	1005	75
930	1006	74
931	1007	73
932	1008	72
933	1009	71
934	1009	70
935	1010	69
936	1011	68
937	1012	66
938	1013	65
939	1013	64
940	1014	63
941	1015	62
942	1016	61
943	1016	60
944	1017	59
945	1018	58
946	1019	57
947	1020	55
948	1020	54
949	1021	53
950	1022	52
951	1023	51
952	1023	50
953	1024	49
954	1025	48
955	1026	47
956	1026	46
957	1027	45
958	1028	43
959	1029	42
960	1029	41
961	1030	40
962	1031	39
963	1032	38
964	1033	37
965	1033	36
966	1034	35
967	1035	34
968	1036	33
969	1037	32
970	1037	30
971	1038	29
972	1039	28
973	1040	27
974	1041	26
975	1041	25
976	1042	24
977	1043	23
978	1044	22
979	1045	21
980	1045	20
981	1046	19
982	1047	18
983	1048	17
984	1049	15
985	1050	14
986	1051	13
987	1052	12
988	1053	11
989	1054	10
990	1055	9
991	1056	8
992	1057	7
993	1058	6
994	1059	5
995	1060	4
996	1061	3
997	1062	2
998	1063	1
999	1064	0
